ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
17266;No;No;;No;Balzani;Giuseppe;Luigi;;;No;2;160r;D;1;1086 bis;664;250;casa e corte;365.0;124.319;Via dell'Annunziatina;2683;;1086
17267;No;No;;No;Pescucci;Bernardo;Anton Maria;;;No;2;160r;D;1;1087;666;4702;casa;195.0;66.417;Via dell'Annunziatina;2684;pizzicagnolo;1087
17268;No;No;;No;Pescucci;Bernardo;Anton Maria;;;No;2;160r;D;1;1088;666;4702;casa;115.0;39.169;Via Malborghetto;;;1088
17269;No;No;;Si;Romagnoli;Giovan Maria;Angiolo;;;No;2;160v;D;1;1089 in parte;667;5233;casa;207.0;70.5042;Via Malborghetto;2903;bottega;1089
17269;No;No;;Si;Romagnoli;Giuseppe;Angiolo;;;No;2;160v;D;1;1089 in parte;667;5233;casa;207.0;70.5042;Via Malborghetto;2903;bottega;1089
17270;No;No;;No;Pescucci;Bernardo;Anton Maria;;;No;2;160v;D;1;1089 in parte;666;4702;casa;207.0;70.5042;Via Malborghetto;;;1089
17271;No;No;;No;Saccenti;Giuseppe;Giovacchino;;;No;2;160v;D;1;1090;668;5407;casa e corte;239.0;81.4034;Via Malborghetto;2904;;1090
17272;No;No;;No;Saccenti;Giuseppe;Giovacchino;;;No;2;160v;D;1;1091;669;5407;casa e corte;310.0;105.586;Via Malborghetto;2905;;1091
17273;No;No;;No;Ceramelli;Giovacchino;Felice;;;No;2;160v;D;1;1092;670;1975;casa e corte;236.0;80.3816;Via Malborghetto;2906;;1092
17274;No;No;;No;Magnelli;Filippo;Domenico;;;No;2;160v;D;1;1093;671;3659;casa;183.0;62.3298;Via Malborghetto;2907;;1093
17275;No;No;;No;Carocci;Francesco;Salvadore;;;No;2;160v;D;1;1094;672;1480;casa;128.0;43.5968;Via Malborghetto;2908;;1094
17276;No;No;Reverendo;No;Mori;Giovanni Pietro;Domenico;;;No;2;160v;D;1;1095;673;4059;casa;144.0;49.0464;Via del Campuccio;2607 e 2608;;1095
17277;No;No;;No;Zini;Luigi;Pietro;;;No;2;160v;D;1;1096;674;6263;casa e corte;180.0;61.308;Via del Campuccio;2609;;1096
17278;No;No;;Si;Carocci;Antonio;Vincenzo;;;No;2;160v;D;1;1097;675;1484;casa;158.0;53.8148;Via del Campuccio;2610;;1097
17278;No;No;;Si;Carocci;Gaetano;Alessandro;;;No;2;160v;D;1;1097;675;1484;casa;158.0;53.8148;Via del Campuccio;2610;;1097
17278;No;No;;Si;Carocci;Gaspero;Alessandro;;;No;2;160v;D;1;1097;675;1484;casa;158.0;53.8148;Via del Campuccio;2610;;1097
17279;No;No;;Si;Carocci;Antonio;Vincenzo;;;No;2;161r;D;1;1098;675;1484;orto;201.0;68.4606;Via del Campuccio;;;1098
17279;No;No;;Si;Carocci;Gaetano;Alessandro;;;No;2;161r;D;1;1098;675;1484;orto;201.0;68.4606;Via del Campuccio;;;1098
17279;No;No;;Si;Carocci;Gaspero;Alessandro;;;No;2;161r;D;1;1098;675;1484;orto;201.0;68.4606;Via del Campuccio;;;1098
17280;No;No;;No;Papi;Maddalena;Giuseppe;;Pietro Baldacci;No;2;161r;D;1;1099;676;4919;orto;191.0;65.0546;Via del Campuccio;;;1099
17281;No;No;;No;Papi;Maddalena;Giuseppe;;Pietro Baldacci;No;2;161r;D;1;1100;676;4919;casa;162.0;55.1772;Via del Campuccio;2611;;1100
17282;No;No;;No;Papi;Maddalena;Giuseppe;;Pietro Baldacci;No;2;161r;D;1;1100 bis;676;4919;ingresso;15.0;5.109;Via del Campuccio;2612;;1100
17283;No;No;;No;Caverni;Niccolò;Giuseppe;;;No;2;161r;D;1;1101;677;1574;casa;157.0;53.4742;Via del Campuccio;2613;;1101
17284;No;No;;No;Caverni;Niccolò;Giuseppe;;;No;2;161r;D;1;1102;677;1574;orto;202.0;68.8012;Via del Campuccio;;;1102
17285;No;No;;No;Papi;Maddalena;Giuseppe;;Pietro Baldacci;No;2;161r;D;1;1103;678;4919;orto;158.0;53.8148;Via del Campuccio;;;1103
17286;No;No;;No;Papi;Maddalena;Giuseppe;;Pietro Baldacci;No;2;161r;D;1;1104;678;4919;casa;212.0;72.2072;Via del Campuccio;2614 e 2615;;1104
17287;No;No;;No;Frullini;Gaetano;Bernardo;;;No;2;161r;D;1;1105;679;2701;casa e corte;295.0;100.477;Via del Campuccio;2616;;1105
17288;No;No;;No;Frullini;Gaetano;Bernardo;;;No;2;161r;D;1;1106;679;2701;orto;127.0;43.2562;Via del Campuccio;;;1106
17289;No;No;;No;Agostini;Vincenzo;Antonio;;;No;2;161r;D;1;1107;680;18;casa;238.0;81.0628;Via del Campuccio;2617;;1107
17290;No;No;;No;Agostini;Vincenzo;Antonio;;;No;2;161v;D;1;1108;680;18;casa, corte e fabbricato;463.0;157.6978;Via del Campuccio;;;1108
17291;No;No;;No;Agostini;Vincenzo;Antonio;;;No;2;161v;D;1;1109;681;18;stanza da piante e rimessa;258.0;87.8748;Via del Campuccio;2618, 2619, 2620, 2621, 2622;;1109
17292;No;No;;No;Nullo;;;;;No;2;161v;D;1;1110;;;;;0;;;;1110
17293;No;No;;No;Nullo;;;;;No;2;161v;D;1;1111;;;;;0;;;;1111
17294;No;No;;No;Nullo;;;;;No;2;161v;D;1;1112;;;;;0;;;;1112
17295;No;No;;No;Nullo;;;;;No;2;161v;D;1;1113;;;;;0;;;;1113
17296;No;No;;No;Nullo;;;;;No;2;161v;D;1;1114;;;;;0;;;;1114
17297;No;No;;No;Nullo;;;;;No;2;161v;D;1;1115;;;;;0;;;;1115
17298;No;No;;No;Nullo;;;;;No;2;161v;D;1;1116;;;;;0;;;;1116
17299;No;No;;No;Tantini;Girolamo;Luigi;;;No;2;161v;D;1;1117;682;5834;magazzino;330.0;112.398;Via del Campuccio;2623;;1117
17300;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;161v;D;1;1118;683;5835;orto;8154.0;2777.2524;Via del Campuccio;;;1118
17300;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;161v;D;1;1118;683;5835;orto;8154.0;2777.2524;Via del Campuccio;;;1118
17301;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;161v;D;1;1119;683;5835;fabbricato;539.0;183.5834;Via del Campuccio;2624;;1119
17301;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;161v;D;1;1119;683;5835;fabbricato;539.0;183.5834;Via del Campuccio;2624;;1119
17302;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;162r;D;1;1119 bis;650-2;5890;orto;1590.0;541.554;Via del Campuccio;;;1119
17303;No;No;;Si;Baratti;Gaetano;Vincenzo;;;No;2;162r;D;1;1119-3;683;5835;orto fruttato;180.0;61.308;Via del Campuccio;;;1119
17303;No;No;;Si;Tantini;Girolamo;Luigi;;;No;2;162r;D;1;1119-3;683;5835;orto fruttato;180.0;61.308;Via del Campuccio;;;1119
17304;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;162r;D;1;1120;684;5890;casa e annessi;855.0;291.213;Via del Campuccio;2625;;1120
17305;No;No;;No;Anastagi;Giuseppe;Francesco;;;No;2;162r;D;1;1121;685;74;casa e corte;383.0;130.4498;Via del Campuccio;2626;;1121
17306;No;No;;No;Anastagi;Giuseppe;Francesco;;;No;2;162r;D;1;1122;685;74;orto;185.0;63.011;Via del Campuccio;;;1122
17307;No;No;;No;Pucci;Elisabetta;Orazio Roberto;;Delci;Si;2;162r;D;1;1123;686;4855;fabbricato;45.0;15.327;Via del Campuccio;;;1123
17308;No;No;;No;Pucci;Elisabetta;Orazio Roberto;;Delci;Si;2;162r;D;1;1123 bis;686;4855;orto;176.0;59.9456;Via del Campuccio;;;1123
17309;No;No;;No;Pucci;Elisabetta;Orazio Roberto;;Delci;Si;2;162r;D;1;1124;686;4855;casa e corte;347.0;118.1882;Via del Campuccio;2627;;1124
17310;No;No;;No;Fanciullacci;Giovanni;Vincenzo;;;No;2;162r;D;1;1125;687;2725;casa;399.0;135.8994;Via del Campuccio;2628;;1125
17311;No;No;;No;Fanciullacci;Giovanni;Vincenzo;;;No;2;162r;D;1;1126;687;2725;orto;214.0;72.8884;Via del Campuccio;;;1126
17312;No;No;;Si;Fantechi;Gaetano;Giovanni;;;No;2;162r;D;1;1127;688;2480;fabbricato;38.0;12.9428;Via del Campuccio;;;1127
17312;No;No;;Si;Fantechi;Luigi;Giovanni;;;No;2;162r;D;1;1127;688;2480;fabbricato;38.0;12.9428;Via del Campuccio;;;1127
17313;No;No;;Si;Fantechi;Gaetano;Giovanni;;;No;2;162v;D;1;1128;688;2480;orto;213.0;72.5478;Via del Campuccio;;;1128
17313;No;No;;Si;Fantechi;Luigi;Giovanni;;;No;2;162v;D;1;1128;688;2480;orto;213.0;72.5478;Via del Campuccio;;;1128
17314;No;No;;Si;Fantechi;Gaetano;Giovanni;;;No;2;162v;D;1;1129;688;2480;casa;276.0;94.0056;Via del Campuccio;2629;;1129
17314;No;No;;Si;Fantechi;Luigi;Giovanni;;;No;2;162v;D;1;1129;688;2480;casa;276.0;94.0056;Via del Campuccio;2629;;1129
17315;No;No;;No;;;;Monastero e Monache di S. Elisabetta in via Chiara;;No;2;162v;D;1;1130;689;3999;casa;299.0;101.8394;Via del Campuccio;2630;;1130
17316;No;No;;No;;;;Monastero e Monache di S. Elisabetta in via Chiara;;No;2;162v;D;1;1131;689;3999;orto;253.0;86.1718;Via del Campuccio;;;1131
17317;No;No;;No;Pini;Santi;Giuseppe;;;No;2;162v;D;1;1132;690;4777;orto;245.0;83.447;Via del Campuccio;;;1132
17318;No;No;;No;Pini;Santi;Giuseppe;;;No;2;162v;D;1;1133;690;4777;casa e corte;336.0;114.4416;Via del Campuccio;2632;;1133
17319;No;No;;No;Pini;Santi;Giuseppe;;;No;2;162v;D;1;1133;690;4777;ingresso;49.0;16.6894;Via del Campuccio;2631;;1133
17320;No;No;;No;Bartolotti;Leopoldo;Zanobi;;;No;2;162v;D;1;1134;691;356;pian terreno;250.0;85.15;Via del Campuccio;2633;;1134
17321;No;No;;No;Bartolotti;Leopoldo;Zanobi;;;No;2;162v;D;1;1134 bis;691;356;ingresso;24.0;8.1744;Via del Campuccio;2634;;1134
17322;No;No;;No;Bartolotti;Leopoldo;Zanobi;;;No;2;162v;D;1;1135;691;356;orto;383.0;130.4498;Via del Campuccio;;;1135
17323;No;No;Dottore;No;Cioni;Gaetano;Giuseppe;;;No;2;162v;D;1;1136;692;1737;casa;897.0;305.5182;Via del Campuccio;2635;;1136
17324;No;No;Dottore;No;Cioni;Gaetano;Giuseppe;;;No;2;162v;D;1;1137;692;1737;orto;311.0;105.9266;Via del Campuccio;;;1137
17325;No;No;;Si;Bongini;Anastasio;Giuseppe Antonio;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Anton Damiano;Giuseppe Antonio;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Fedele;Giovan Battista;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Filippo;Giuseppe Antonio;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Francesco Maria;Giuseppe Antonio;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Lorenzo;Giovan Battista;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Tommaso;Giuseppe Antonio;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17325;No;No;;Si;Bongini;Vincenzio;Giuseppe Antonio;;;No;2;163r;D;1;1138;693;641;casa;180.0;61.308;Via del Campuccio;2636;;1138
17326;No;No;;Si;Bongini;Anastasio;Giuseppe Antonio;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Anton Damiano;Giuseppe Antonio;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Fedele;Giovan Battista;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Filippo;Giuseppe Antonio;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Francesco Maria;Giuseppe Antonio;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Lorenzo;Giovan Battista;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Tommaso;Giuseppe Antonio;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17326;No;No;;Si;Bongini;Vincenzio;Giuseppe Antonio;;;No;2;163r;D;1;1139;694;641;casa;147.0;50.0682;Via del Campuccio;2637;;1139
17327;No;No;;No;Fissi;Angiolo;Giovanni;;;No;2;163r;D;1;1140;695;2582;casa;119.0;40.5314;Via del Campuccio;2638;legnaiolo;1140
17328;No;No;;No;Fissi;Angiolo;Giovanni;;;No;2;163r;D;1;1141;695;2582;casa;110.0;37.466;Via del Campuccio;2639;;1141
17329;No;No;;No;Garinei;Gaetano;Vincenzo;;;No;2;163r;D;1;1142;696;2901;casa;45.0;15.327;Via del Campuccio;2640;;1142
17330;No;No;;No;Garinei;Gaetano;Vincenzo;;;No;2;163r;D;1;1142 bis;696;2901;stanza;64.0;21.7984;Via del Campuccio;;;1142
17331;No;No;;No;Garinei;Gaetano;Vincenzo;;;No;2;163r;D;1;1143;696;2901;casa;104.0;35.4224;Via del Campuccio e Via Chiara;2641;fabbro;1143
17332;No;No;;No;;;;Arcispedale di S. Maria Nuova;;No;2;163r;D;1;1144;699;104;casa e corte;185.0;63.011;Via Chiara;2642;;1144
17333;No;Si;;No;Della Fonte;Gaetano;;Cappella dell'Annunciazione in S. Stefano;;No;2;163r;D;1;1145;700;1233;casa;247.0;84.1282;Via Chiara;2643;;1145
17334;No;Si;;No;Della Fonte;Gaetano;;Cappella dell'Annunciazione in S. Stefano;;No;2;163r;D;1;1146;700;1233;orto;157.0;53.4742;Via Chiara;;;1146
17335;No;No;;No;Marchi;Teresa;Giuseppe;;Gaetano Sagrestani;No;2;163v;D;1;1147;701;3722;orto;212.0;72.2072;Via Chiara;;;1147
17336;No;No;;No;Marchi;Teresa;Giuseppe;;Gaetano Sagrestani;No;2;163v;D;1;1148 sotto;701;3722;casa e corte;272.0;92.6432;Via Chiara;2644;mercerie;1148
17338;No;No;;Si;Massy;Ferdinando;Vincenzo;;;No;2;163v;D;1;1148 sopra;702-2;4128;2° piano;272.0;92.6432;Via Chiara;;;1148
17338;No;No;;Si;Massy;Pietro;Vincenzo;;;No;2;163v;D;1;1148 sopra;702-2;4128;2° piano;272.0;92.6432;Via Chiara;;;1148
17339;No;No;;No;Mochi;Giuseppe Maria;Giuseppe;;;No;2;163v;D;1;1149;703;3978;casa e corte;256.0;87.1936;Via Chiara;2645;;1149
17340;No;No;;No;Mochi;Giuseppe Maria;Giuseppe;;;No;2;163v;D;1;1150;703;3978;orto;192.0;65.3952;Via Chiara;;;1150
17341;No;Si;;No;Taviani;Giovanni;;Cappella di S. Antonio da Padova in S. Niccolò oltr'Arno;;No;2;163v;D;1;1151;704;1321;orto;272.0;92.6432;Via Chiara;;;1151
17342;No;Si;;No;Taviani;Giovanni;;Cappella di S. Antonio da Padova in S. Niccolò oltr'Arno;;No;2;163v;D;1;1152;704;1321;casa e corte;275.0;93.665;Via Chiara;2646;;1152
17343;No;No;;No;;;;Comunità di Firenze;;Si;2;163v;D;1;1153;705;1816;casa e corte;229.0;77.9974;Via Chiara;2647;;1153
17344;No;No;;No;;;;Comunità di Firenze;;Si;2;163v;D;1;1154;705;1816;orto;208.0;70.8448;Via Chiara;;;1154
17345;No;No;;Si;Barbieri;Pietro;Vincenzo;;;No;2;164r;D;1;1155;706;3455;orto;210.0;71.526;Via Chiara;;;1155
17345;No;No;;Si;Lapi;Maria Uliva;Michele;;Barbieri;Si;2;164r;D;1;1155;706;3455;orto;210.0;71.526;Via Chiara;;;1155
17346;No;No;;Si;Barbieri;Pietro;Vincenzo;;;No;2;164r;D;1;1156;706;3455;casa;310.0;105.586;Via Chiara;2648;;1156
17346;No;No;;Si;Lapi;Maria Uliva;Michele;;Barbieri;Si;2;164r;D;1;1156;706;3455;casa;310.0;105.586;Via Chiara;2648;;1156
17347;No;No;;No;Ricciardi Pollini;Eleonora;Ferdinando;;Antonio Castri;No;2;164r;D;1;1157;707;5168;casa;224.0;76.2944;Via Chiara;2649;;1157
17348;No;No;;No;Ricciardi Pollini;Eleonora;Ferdinando;;Antonio Castri;No;2;164r;D;1;1158;707;5168;orto;179.0;60.9674;Via Chiara;;;1158
17349;No;No;;No;Zannoni;Margherita Agata;Francesco;;Luigi Picchi;No;2;164r;D;1;1159;708;6252;orto;192.0;65.3952;Via Chiara;;;1159
17350;No;No;;No;Zannoni;Margherita Agata;Francesco;;Luigi Picchi;No;2;164r;D;1;1160;708;6252;casa;208.0;70.8448;Via Chiara;2650;;1160
17351;No;Si;;No;Gabbrielli;Luigi;;Cappella di S. Francesco e Niccolò in S. Maria Nuova;;No;2;164r;D;1;1161;709;1322;casa;191.0;65.0546;Via Chiara;2651;;1161
17352;No;Si;;No;Gabbrielli;Luigi;;Cappella di S. Francesco e Niccolò in S. Maria Nuova;;No;2;164r;D;1;1162;709;1322;orto;182.0;61.9892;Via Chiara;;;1162
17353;No;No;;No;Magherini;Giovanni;Angiolo Maria;;;No;2;164r;D;1;1163;710;3649;orto;184.0;62.6704;Via Chiara;;;1163
17354;No;No;;No;Magherini;Giovanni;Angiolo Maria;;;No;2;164r;D;1;1164;710;3649;casa;188.0;64.0328;Via Chiara;2652;;1164
17355;No;No;;No;Giachetti;Paolo;Giovacchino;;;No;2;164v;D;1;1165;711;2962;casa, bottega e corte;184.0;62.6704;Via Chiara;2653;merceria;1165
17356;No;No;;No;Giachetti;Paolo;Giovacchino;;;No;2;164v;D;1;1166;712;2962;casa;195.0;66.417;Via Chiara;2654;;1166
17357;No;No;;No;;;;Monastero e Monache di S. Elisabetta in via Chiara;;No;2;164v;D;1;1167;713;3999;chiesa e sagrestia;1127.0;383.8562;Via del Campuccio;;;1167
17358;No;No;;No;;;;Monastero e Monache di S. Elisabetta in via Chiara;;No;2;164v;D;1;1168;714;3999;convento e corte;5746.0;1957.0876;Via Chiara e Via del Campuccio;2588;;1168
17359;No;No;;No;;;;Monastero e Monache di S. Elisabetta in via Chiara;;No;2;164v;D;1;1169;714;3999;orto;16347.0;5567.7882;Via Chiara e Via del Campuccio;;;1169
17360;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1170;715;5890;villino;2112.0;719.3472;Via del Campuccio;2589;;1170
17361;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1171;717;5890;bosco;2531.0;862.0586;Via di Boffi e Lungo le mura;;;1171
17362;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1172;717;5890;gioco del pallone;4173.0;1421.3238;Via di Boffi e Lungo le mura;;;1172
17363;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1173;717;5890;fabbricato;394.0;134.1964;Via di Boffi e Lungo le mura;;;1173
17364;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1174;717;5890;bosco;17798.0;6061.9988;Via di Boffi e Lungo le mura;;;1174
17365;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1174 bis;717;5890;fabbricato;17798.0;6061.9988;Via di Boffi e Lungo le mura;;;1174
17366;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1175;717;5890;fabbricato;145.0;49.387;Via di Boffi e Lungo le mura;;;1175
17367;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;164v;D;1;1176;717;5890;prato;6442.0;2194.1452;Via di Boffi e Lungo le mura;;;1176
17368;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1177;717;5890;giardino;5845.0;1990.807;Via di Boffi e Lungo le mura;;;1177
17369;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1178;717;5890;torre;264.0;89.9184;Via di Boffi e Lungo le mura;;;1178
17370;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1179;717;5890;bosco;2412.0;821.5272;Via di Boffi e Lungo le mura;;;1179
17371;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1180;717;5890;bosco;3317.0;1129.7702;Via di Boffi e Lungo le mura;;;1180
17372;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1180 bis;717;5890;prato;13281.0;4523.5086;Via di Boffi e Lungo le mura;;;1180
17373;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1181;717;5890;lecceta;19947.0;6793.9482;Via di Boffi e Lungo le mura;;;1181
17374;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1181 bis;717;5890;bosco;8886.0;3026.5716;Via di Boffi e Lungo le mura;;;1181
17375;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1182;717;5890;fabbricato;131.0;44.6186;Via di Boffi e Lungo le mura;;;1182
17376;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1182 bis;717;5890;viali;24456.0;8329.7136;Via di Boffi e Lungo le mura;;;1182
17377;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1183;717;5890;viale;101.0;34.4006;Via di Boffi;;;1183
17378;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1183 bis;718;5890;casetta;305.0;103.883;Via di Boffi;;;1183
17379;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1184;717;5890;bosco;1102.0;375.3412;Via di Boffi e Lungo le mura;;;1184
17380;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1184 bis;717;5890;prato;9991.0;3402.9346;Via di Boffi e Lungo le mura;;;1184
17381;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165r;D;1;1184-3;717;5890;bosco;6580.0;2241.148;Via di Boffi e Lungo le mura;;;1184
17382;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1185;717;5890;bosco;2731.0;930.1786;Via di Boffi e Lungo le mura;;;1185
17383;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1185 bis;717;5890;prato e uccelliera;9096.0;3098.0976;Via di Boffi e Lungo le mura;;;1185
17384;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1186;716;5890;giardino;11819.0;4025.5514;Via di Boffi e Lungo le mura;;;1186
17385;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1186 bis;717;5890;villa;2370.0;807.222;Via di Boffi;;;1186
17386;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1187;716;5890;villa;376.0;128.0656;Via di Boffi e Lungo le mura;2574;;1187
17387;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1187 bis;716;5890;giardino;3424.0;1166.2144;Via di Boffi e Lungo le mura;;;1187
17388;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1188;717;5890;giardino con vasche;3752.0;1277.9312;Via di Boffi e Lungo le mura;;;1188
17389;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1188 bis;717;5890;giardino con vasche;1924.0;655.3144;Via di Boffi e Lungo le mura;;;1188
17390;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1189;717;5890;bosco;2810.0;957.086;Via di Boffi e Lungo le mura;;;1189
17391;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1189 bis;717;5890;bosco;938.0;319.4828;Via di Boffi e Lungo le mura;;;1189
17392;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1190;717;5890;prato;4303.0;1465.6018;Via di Boffi e Lungo le mura;;;1190
17393;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1190 bis;719;5890;fabbricato per la cascina;475.0;161.785;Via di Boffi;;;1190
17394;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1191;717;5890;prato;1277.0;434.9462;Via di Boffi e Lungo le mura;;;1191
17395;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;165v;D;1;1191 bis;717;5890;prato;9381.0;3195.1686;Via di Boffi e Lungo le mura;;;1191
17396;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;166r;D;1;1192;717;5890;bosco;1517.0;516.6902;Via di Boffi e Lungo le mura;;;1192
17397;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;166r;D;1;1192 bis;717;5890;prato;6464.0;2201.6384;Via di Boffi e Lungo le mura;;;1192
17398;No;No;;No;Torrigiani;Pietro;Giovan Battista Guadagni;;;No;2;166r;D;1;1193;717;5890;bosco;5835.0;1987.401;Via di Boffi e Lungo le mura;;;1193
17399;No;No;;No;;;;Congregazione dei Sacerdoti Secolari nella chiesa di S. Salvadore nell'Arcivescovado fiorentino;;No;2;166r;D;1;1194;720;1829;casa e annessi;1849.0;629.7694;Piazza della Calza;;;1194
17400;No;No;;No;;;;Congregazione dei Sacerdoti Secolari nella chiesa di S. Salvadore nell'Arcivescovado fiorentino;;No;2;166r;D;1;1195;720;1829;orto;2520.0;858.312;Piazza della Calza;;;1195
17401;No;No;;No;;;;Congregazione dei Sacerdoti Secolari nella chiesa di S. Salvadore nell'Arcivescovado fiorentino;;No;2;166r;D;1;1195 bis;720;1829;prato;749.0;255.1094;Piazza della Calza;;;1195
17402;No;No;;No;;;;Congregazione dei Sacerdoti Secolari nella chiesa di S. Salvadore nell'Arcivescovado fiorentino;;No;2;166r;D;1;1196;721;1829;chiesa e sagrestia;919.0;313.0114;Piazza della Calza;;;1196
17403;No;No;;No;;;;Nazione Ebraica;;No;2;166r;D;1;1197;722;4334;prato gelsato;39562.0;13474.8172;Lungo le mura e Porta Romana;;;1197
17404;No;No;;No;;;;Scrittoio delle Regie Fabbriche;;No;2;166r;D;1;1198;723;5511;corpo di guardia;455.0;154.973;Porta Romana;;;1198
