ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
16024;2;103r;D;1;57;22;1131;magazzino;115;39,169;Via del Tiratoio;;
16025;2;103r;D;1;57 bis;22;1131;ingresso;29;9,8774;Via del Tiratoio;3333;
16026;2;103r;D;1;58;23;1138;casamento;458;155,9948;Via del Tiratoio;3324;
16027;2;103r;D;1;58 bis;23;1138;magazzino;458;155,9948;Via del Tiratoio;;
16028;2;103r;D;1;59;23;1138;magazzino;412;140,3272;Via del Tiratoio;;
16029;2;103r;D;1;60;23;1138;magazzino;117;39,8502;Via del Tiratoio;;
16030;2;103r;D;1;61;23;1138;magazzino;299;101,8394;Via del Tiratoio;;
16031;2;103v;D;1;62;23;1138;magazzino;400;136,24;Via Mozza;;
16032;2;103v;D;1;63;23;1138;magazzino;466;158,7196;Via Mozza;;
16033;2;103v;D;1;64;23;1138;ingresso;378;128,7468;Via del Tiratoio;3325;
16034;2;103v;D;1;64 bis;23;1138;magazzino;154;52,4524;Via del Tiratoio;;
16035;2;103v;D;1;65;23;1138;magazzino;136;46,3216;Via del Tiratoio;;
16036;2;103v;D;1;66;23;1138;magazzino;144;49,0464;Via del Tiratoio;;
16037;2;103v;D;1;67;23;1138;magazzino;208;70,8448;Via del Tiratoio;;
16038;2;103v;D;1;68 sotto;24;1553;ingresso;473;161,1038;Piazza del Tiratoio;3323;
16039;2;103v;D;1;68 sopra;23;1138;ingresso;;0;Piazza del Tiratoio;;
16040;2;103v;D;1;69;24;1553;magazzino;403;137,2618;Piazza del Tiratoio;;
16041;2;104r;D;1;70;24;1553;magazzino;457;155,6542;Piazza del Tiratoio;;
16042;2;104r;D;1;71;24;1553;ingresso, casa e corte;580;197,548;Piazza del Tiratoio;;
16043;2;104r;D;1;72;25;663;casa;201;68,4606;Piazza del Tiratoio;3322;
16044;2;104r;D;1;72 bis;25;663;casa;201;68,4606;Piazza del Tiratoio;;
16045;2;104r;D;1;73;26;3710;bottega;135;45,981;Borgo S. Frediano;;bottega
16046;2;104r;D;1;74;26;3710;casa;113;38,4878;Borgo S. Frediano;3266;
16047;2;104r;D;1;75;27;663;casa;95;32,357;Borgo S. Frediano;3267;
16048;2;104r;D;1;76;27;663;bottega;42;14,3052;Borgo S. Frediano;;bottega
16049;2;104r;D;1;77;28;662;casa;171;58,2426;Borgo S. Frediano;3268;
16050;2;104r;D;1;78;27;662;casa;156;53,1336;Borgo S. Frediano;;
16051;2;104v;D;1;79;29;3783;casa e bottega;116;39,5096;Borgo S. Frediano;3270;fruttaiolo
16052;2;104v;D;1;80;30;663;casa;69;23,5014;Borgo S. Frediano;3271;
16053;2;104v;D;1;81;30;663;casa;175;59,605;Piazza del Tiratoio;3321;
16054;2;104v;D;1;82;30;663;casa e corte;266;90,5996;Borgo S. Frediano e Piazza del Tiratoio;3272;
16055;2;104v;D;1;83;32;5160;casa;199;67,7794;Borgo S. Frediano;3273;bettola
16056;2;104v;D;1;84;32;5160;casa;115;39,169;Piazza del Tiratoio;3320;
16057;2;104v;D;1;85;32;5160;orto;108;36,7848;Piazza del Tiratoio;;
16058;2;104v;D;1;86;32;5160;casa;171;58,2426;Borgo S. Frediano;3274;calzolaio
16059;2;104v;D;1;87;33;5819;casa;171;58,2426;Borgo S. Frediano;3275;
16060;2;104v;D;1;88;33;5819;orto;102;34,7412;Borgo S. Frediano;;
16061;2;104v;D;1;89;34;679;casa;45;15,327;Piazza del Tiratoio;3319;
16062;2;105r;D;1;90;34;679;orto;60;20,436;Piazza del Tiratoio;;
16063;2;105r;D;1;91;34;679;casa;178;60,6268;Borgo S. Frediano;3276;
16064;2;105r;D;1;92 sotto;35;2577;casa;194;66,0764;Borgo S. Frediano;3277;
16065;2;105r;D;1;92 sopra;36;104;2° piano di casa;194;66,0764;Borgo S. Frediano;;
16066;2;105r;D;1;93;35;2577;orto;97;33,0382;Piazza del Tiratoio;;
16067;2;105r;D;1;94;37;4543;orto;80;27,248;Piazza del Tiratoio;;
16068;2;105r;D;1;95;37;4543;casa;155;52,793;Borgo S. Frediano;3278;
16069;2;105r;D;1;96;38;570;fabbrica;1624;553,1344;Piazza del Tiratoio e Borgo S. Frediano;;fabbrica del vetro
16070;2;105r;D;1;97;38;570;rimessa;264;89,9184;Borgo S. Frediano;;
16071;2;105r;D;1;97 bis;38;570;ingresso alla casa;41;13,9646;Borgo S. Frediano;3279;
16072;2;105r;D;1;98;38;570;fornace;569;193,8014;Piazza del Tiratoio;;
16073;2;105v;D;1;99;38;570;casa e corte;1294;440,7364;Piazza del Tiratoio;3318;
16074;2;105v;D;1;100;39;72;granaio;5215;1776,229;Piazza dell'Uccello;3332;
16075;2;105v;D;1;101 in parte;40;5179;magazzino;5215;1776,229;Piazza dell'Uccello;;granaio
16076;2;105v;D;1;101 in parte;39;72;magazzino;2588;881,4728;Piazza dell'Uccello;;granaio
16077;2;105v;D;1;102;40;5179;loggia;116;39,5096;Piazza dell'Uccello;;
16078;2;105v;D;1;103;40;5179;orto;565;192,439;Borgo S. Frediano;;
16079;2;105v;D;1;104;40;5179;casa e corte;521;177,4526;Borgo S. Frediano;3280;
16080;2;105v;D;1;105;40;5179;bottega;101;34,4006;Borgo S. Frediano;;pentolaio
16081;2;105v;D;1;106;41;2997;casa e corte;707;240,8042;Borgo S. Frediano;3281;
16082;2;105v;D;1;107;41;2997;orto;440;149,864;Piazza dell'Uccello;;
16083;2;105v;D;1;108;42;1627;orto;512;174,3872;Piazza dell'Uccello;;
16084;2;106r;D;1;109;42;1627;casa e corte;644;219,3464;Borgo S. Frediano;3282;
16085;2;106r;D;1;110;43;1815;casa;161;54,8366;Borgo S. Frediano;;
16086;2;106r;D;1;110 bis;43;1815;ingresso;13;4,4278;Borgo S. Frediano;3283;
16087;2;106r;D;1;111;43-3;2576;orto;318;108,3108;Piazza dell'Uccello;;
16088;2;106r;D;1;112;43-3;2576;casa;117;39,8502;Piazza dell'Uccello;3317;
16089;2;106r;D;1;113;43-3;2576;casa;192;65,3952;Borgo S. Frediano;;
16090;2;106r;D;1;114;43-2;1757;casa;242;82,4252;Borgo S. Frediano;;bottegaio
16091;2;106r;D;1;114 bis;43-2;1757;ingresso;242;82,4252;Borgo S. Frediano;3284;
16092;2;106r;D;1;115;44;2576;bottega e corte;228;77,6568;Borgo S. Frediano;;
16093;2;106r;D;1;115 bis;44;2576;ingresso;15;5,109;Borgo S. Frediano;3285;bottega
16094;2;106r;D;1;116;44;2576;orto;210;71,526;Borgo S. Frediano;;
16095;2;106r;D;1;116 bis;44;2576;casa;108;36,7848;Piazza dell'Uccello;3316;
16096;2;106v;D;1;117;45;3393;casa;151;51,4306;Piazza dell'Uccello;3315;
16097;2;106v;D;1;117 bis;45;3393;corte;623;212,1938;Piazza dell'Uccello;;
16098;2;106v;D;1;118;46;3138;casa e bottega;356;121,2536;Borgo S. Frediano;3286;brodaio
16099;2;106v;D;1;119;47;591;casa;206;70,1636;Borgo S. Frediano;3287;
16100;2;106v;D;1;120;47;591;orto;368;125,3408;Piazza dell'Uccello;;
16101;2;106v;D;1;121;48;5181;orto;700;238,42;Piazza dell'Uccello;;
16102;2;106v;D;1;122;48;5181;magazzino;303;103,2018;Borgo S. Frediano;;
16103;2;106v;D;1;123;48;5181;casa e corte;1021;347,7526;Borgo S. Frediano;3288;
16104;2;106v;D;1;124;49;2932;casa;305;103,883;Borgo S. Frediano;3289;
16105;2;106v;D;1;125;49;2932;orto;162;55,1772;Piazza dell'Uccello;;
16106;2;106v;D;1;126;50-2;4066;casa;140;47,684;Piazza dell'Uccello;;
16107;2;107r;D;1;127;;;;;0;;;
16108;2;107r;D;1;128;50;1900;casa;361;122,9566;Borgo S. Frediano;3290;
16109;2;107r;D;1;129;50-4;680;casa;542;184,6052;Piazza dell'Uccello;3292;merciaio
16110;2;107r;D;1;129 bis;50-3;1902;casa;;0;Borgo S. Frediano;;
16111;2;107r;D;1;130;50-4;680;orto;336;114,4416;Piazza dell'Uccello;;
16112;2;107r;D;1;131 sotto in parte;51;713;casa;170;57,902;Borgo S. Frediano;3293;
16113;2;107r;D;1;131 sopra;52;713;casa;170;57,902;Borgo S. Frediano;;
16114;2;107r;D;1;131 sotto in parte;51.2;5560;bottega;170;57,902;Borgo S. Frediano;;
16115;2;107r;D;1;131 sopra;53;5560;2° piano di casa;170;57,902;Borgo S. Frediano;;
16116;2;107r;D;1;132 in parte sotto;51;713;bottega;40;13,624;Borgo S. Frediano;;merciaio
16117;2;107v;D;1;132 sopra;52;713;casa;40;13,624;Borgo S. Frediano;;
16118;2;107v;D;1;132 in parte sotto;51-2;5560;bottega;40;13,624;Borgo S. Frediano;;
16119;2;107v;D;1;133;54;1314;casa;138;47,0028;Borgo S. Frediano;3294;
16120;2;107v;D;1;133 bis;55;1655;passare e corte;195;66,417;Borgo S. Frediano;;
16121;2;107v;D;1;134;56;1655;casa canonica;580;197,548;Borgo S. Frediano;3295;
16122;2;107v;D;1;135;56;1655;casa per i cappellani;603;205,3818;Via Cestello;3314;
16123;2;107v;D;1;136;56;1655;orto;362;123,2972;Piazza dell'Uccello;;
16124;2;107v;D;1;137;57;1655;stanza mortuaria;361;122,9566;Piazza dell'Uccello;;
16125;2;107v;D;1;138;57;1655;chiesa e cimitero;4210;1433,926;Borgo S. Frediano;;
16126;2;107v;D;1;139;58;5554;bottega;69;23,5014;Borgo S. Frediano;;vetraio
16127;2;107v;D;1;140;58;5554;bottega;41;13,9646;Borgo S. Frediano;;calzolaio
16128;2;107v;D;1;141;58;5554;bottega;45;15,327;Borgo S. Frediano;;arrotino
16129;2;108r;D;1;142;58;5554;bottega;96;32,6976;Borgo S. Frediano;;merciaio
16130;2;108r;D;1;143;58;5554;bottega;310;105,586;Borgo S. Frediano;;vendita di sale e tabacchi
16131;2;108r;D;1;144;60;5554;seminario e corte;11727;3994,2162;Borgo S. Frediano;3296;
16132;2;108r;D;1;145;60;5554;orto;6693;2279,6358;Borgo S. Frediano;;
16133;2;108r;D;1;146;58;5554;bottega;135;45,981;Borgo S. Frediano;;linaiolo
16134;2;108r;D;1;147;58;5554;bottega;108;36,7848;Borgo S. Frediano;;fabbro
16135;2;108r;D;1;148;59;5554;casa;163;55,5178;Borgo S. Frediano;3297;
16136;2;108r;D;1;149;61;484;casa;105;35,763;Via della Carraia;3298;
16137;2;108r;D;1;150;62;3754;bottega;166;56,5396;Via della Carraia;;
16138;2;108r;D;1;151;61;484;casa, corte e annessi;351;119,5506;Via della Carraia;;merceria
16139;2;108r;D;1;152;61;484;bottega;96;32,6976;Via della Carraia;;vendita di pane
16140;2;108r;D;1;152 bis;61;484;ingresso e casa;39;13,2834;Via della Carraia;3299;
16141;2;108r;D;1;153;61;484;bottega e corte;245;83,447;Via della Carraia;;panieraio
16142;2;108v;D;1;154;63;1430;bottega;128;43,5968;Via della Carraia;;bottega
16143;2;108v;D;1;155;63;1430;casa e corte;1418;482,9708;Via della Carraia;3300;
16144;2;108v;D;1;156;63;1430;orto;2418;823,5708;Via della Carraia;;
16145;2;108v;D;1;157;64;5511;casa e corte;523;178,1338;Lungo le mura sull'Arno;3340;
16146;2;108v;D;1;158;65;1430;fabbricato;116;39,5096;Lungo le mura sull'Arno;;
16147;2;108v;D;1;159;65;1430;orto;3779;1287,1274;Via della Carraia;;
16148;2;108v;D;1;159 bis;65;1430;palazzo e corte;6147;2093,6682;Via della Carraia;3301;vendita di vino
16149;2;108v;D;1;160;66;1430;bottega;93;31,6758;Via della Carraia;;rivenditore
16150;2;108v;D;1;161;66;1430;casa;844;287,4664;Via della Carraia;3302;
16151;2;108v;D;1;162;67;4863;bottega;142;48,3652;Via della Carraia;;linaiolo
16152;2;108v;D;1;163;67;4863;bottega;78;26,5668;Via della Carraia;;mercerie
16153;2;108v;D;1;164;67;4863;casa e corte;299;101,8394;Via della Carraia;3303;
16154;2;108v;D;1;165;68;5598;casa;134;45,6404;Via della Carraia;3304;
16155;2;109r;D;1;166;69;4870;ingresso;59;20,0954;Via della Carraia;;
16156;2;109r;D;1;167;69;4870;palazzo e corte;2550;868,53;Via della Carraia;;
16157;2;109r;D;1;168 in parte;68;5598;bottega;119;40,5314;Via della Carraia;;fruttaiolo
16158;2;109r;D;1;168 in parte;69;4870;casa;119;40,5314;Via della Carraia;;
16159;2;109r;D;1;168 bis in parte;68;5598;palazzo, corte e fabbricato;1631;555,5186;Via della Carraia;3305;vendita di vino
16160;2;109r;D;1;168 bis in parte;69;4870;fabbricato;1631;555,5186;Via della Carraia;;
16161;2;109r;D;1;169;68;5598;bottega;78;26,5668;Via della Carraia;;bottega
16162;2;109r;D;1;170;68;5598;bottega;104;35,4224;Via della Carraia;;bottega
16163;2;109v;D;1;171;70;3044;casa;529;180,1774;Via della Carraia e Piazza Soderini;3306;arte bianca
16164;2;109v;D;1;172 sopra;71;535;magazzino;;0;Piazza Soderini;;
16165;2;109v;D;1;172 sotto;70;3044;bottega;79;26,9074;Piazza Soderini;;spezieria
16166;2;109v;D;1;173;71;535;bottega;71;24,1826;Piazza Soderini;;prenditoria del lotto
16167;2;109v;D;1;174 sotto;72;5627;bottega;49;16,6894;Piazza Soderini;;barbiere
16168;2;109v;D;1;174 sopra;71;535;bottega;49;16,6894;Piazza Soderini;;
16169;2;109v;D;1;175;72;5627;bottega;218;74,2508;Piazza Soderini;;vendita di vino
16170;2;109v;D;1;175 bis;72;5627;ingresso e casa;46;15,6676;Piazza Soderini;3308;
16171;2;109v;D;1;176;72;5627;ingresso e casa;52;17,7112;Piazza Soderini;3309;
16172;2;109v;D;1;176 bis;72;5627;bottega e corte;313;106,6078;Piazza Soderini;;arte bianca
16173;2;110r;D;1;177;72;5627;casa;467;159,0602;Piazza Soderini;3310 e 3311;
16174;2;110r;D;1;178;68-2;5627;orto;1567;533,7202;Lungo le mura sull'Arno;;
16175;2;110r;D;1;179;75;5596;casa e bottega;411;139,9866;Piazza Soderini;3312;barbiere, sarto, linaiolo
16176;2;110r;D;1;180;76;5584;bottega;157;53,4742;Piazza Soderini e Canto di lung'Arno;;macellaio
16177;2;110r;D;1;180 bis;75;5596;casa;;0;Piazza Soderini;3313;
16178;2;110r;D;1;181;77;3991;casa;57;19,4142;Piazza Soderini;3341;
16179;2;110r;D;1;182;77;3991;oratorio e sagrestia;44;14,9864;Piazza Soderini;;
16180;2;110r;D;1;183;78;1868;bottega;117;39,8502;Via dei Serragli e Via della Carraia;;spezieria
16181;2;110r;D;1;184;78;1868;casa;130;44,278;Via della Carraia;2800;
16182;2;110r;D;1;185 sotto;79;663;bottega;61;20,7766;Via della Carraia;2801;vendita di salumi
16183;2;110r;D;1;185 sopra;80;2494;casa;;0;Chiasso di Via della Carraia;2801;
16184;2;110v;D;1;186;81;428;casa;23;7,8338;Via dei Serragli;2799;
16185;2;110v;D;1;187;82;3651;casa;957;325,9542;Via dei Serragli;2798;
16186;2;110v;D;1;188;83;3651;palazzo e corte;7977;2716,9662;Via dei Serragli, Via della Carraia e Borgo Stella;2797;vendita di vino
16187;2;110v;D;1;188 bis;83;3651;orto;8845;3012,607;Via Borgo Stella;;
16188;2;110v;D;1;189;84;659;casa;266;90,5996;Via della Carraia;2802;
16189;2;110v;D;1;190;84;659;bottega;217;73,9102;Via della Carraia;;stovigliaio
16190;2;110v;D;1;191;85;658;casa;361;122,9566;Via della Carraia;2803;
16191;2;110v;D;1;192 in parte;85;658;bottega;99;33,7194;Via della Carraia;;
16192;2;110v;D;1;192 in parte;86;4879;bottega;;0;Via della Carraia;;vendita di vino
16193;2;110v;D;1;193;86;4879;casa e corte;478;162,8068;Via della Carraia;2804;
16194;2;110v;D;1;194;87;3651;bottega;199;67,7794;Via della Carraia;;spiano di paste
16195;2;111r;D;1;195;87;3651;bottega;218;74,2508;Via della Carraia;;arte bianca
16196;2;111r;D;1;196;87;3651;bottega;104;35,4224;Via della Carraia;;sarto
16197;2;111r;D;1;197;87;3651;corte e fabbricato;705;240,123;Via della Carraia;;caffettiere
16198;2;111r;D;1;198;87;3651;ingresso e casa;208;70,8448;Via della Carraia;2805;
16199;2;111r;D;1;199;87;3651;bottega;196;66,7576;Via della Carraia;;magazzino di grano
16200;2;111r;D;1;200;87;3651;bottega;282;96,0492;Via della Carraia;;doratore
16201;2;111r;D;1;201;87;3651;bottega;259;88,2154;Via della Carraia e Piazza S. Frediano;;carradore
16202;2;111r;D;1;202;88;3651;casa;539;183,5834;Piazza S. Frediano;2806;
16203;2;111r;D;1;203;83;3651;fabbricato;769;261,9214;Piazza S. Frediano;;
16204;2;111r;D;1;204;88;3651;ingresso all'orto;725;246,935;Piazza S. Frediano;;
16205;2;111r;D;1;205;88;3651;casa;466;158,7196;Piazza S. Frediano;2807;
16206;2;111r;D;1;206;89;1562;rimessa;188;64,0328;Via Borgo Stella;;
16207;2;111r;D;1;206 bis;89;1562;ingresso;10;3,406;Via Borgo Stella;2796;
16208;2;111v;D;1;207;90;198;magazzino;173;58,9238;Via Borgo Stella;;
16209;2;111v;D;1;207 bis;90;198;ingresso;13;4,4278;Via Borgo Stella;2795;
16210;2;111v;D;1;208;91;650;casa e corte;208;70,8448;Via Borgo Stella;2794;
16211;2;111v;D;1;209;92;4678;casa, corte e rimessa;219;74,5914;Via Borgo Stella;2793;
16212;2;111v;D;1;210 in parte;93;813;casa e rimessa;83;28,2698;Via Borgo Stella;2792;
16213;2;111v;D;1;210 in parte;94;2490;casa e rimessa;;0;Via Borgo Stella;;
16214;2;111v;D;1;211;94;2490;casa;92;31,3352;Via Borgo Stella;2791;
16215;2;111v;D;1;212;94;2490;bottega;60;20,436;Via Borgo Stella e Via dei Serragli;;barbiere
16216;2;111v;D;1;213;95;499;casa;259;88,2154;Via dei Serragli;2790;
16217;2;111v;D;1;214;96;5680;casa;267;90,9402;Via dei Serragli;2789;
16218;2;112r;D;1;215;97;25;casa;384;130,7904;Via dei Serragli;2788;
16219;2;112r;D;1;216;90;198;magazzino;128;43,5968;Via S. Monica;;
16220;2;112r;D;1;217;;;;;0;;;
16221;2;112r;D;1;218;98;1162;casa e corte;301;102,5206;Via dei Serragli;2787;
16222;2;112r;D;1;218 bis sotto;98;1162;bottega;;0;Via dei Serragli;;
16223;2;112r;D;1;218 bis sopra;99;563;casa;;0;Via dei Serragli;;
16224;2;112r;D;1;219;98;1162;bottega;55;18,733;Via dei Serragli;;fruttaiolo
16225;2;112r;D;1;220;99;563;casa e corte;658;224,1148;Via dei Serragli;2786;
16226;2;112v;D;1;221;99;563;bottega;58;19,7548;Via dei Serragli;;barbiere
16227;2;112v;D;1;222;100;1893;casa e magazzino;635;216,281;Via dei Serragli;2785;
16228;2;112v;D;1;223;101;2612;corte;1055;359,333;Via dei Serragli;2783;
16229;2;112v;D;1;224;101;2612;casa;540;183,924;Via dei Serragli;2782;
16230;2;112v;D;1;225;102;1508;palazzo;2064;702,9984;Via della Fogna;2781;
16231;2;112v;D;1;226;103;2411;chiesa;418;142,3708;Via della Fogna;;
16232;2;112v;D;1;226 bis;103;2411;scuola e corte;1304;444,1424;Via della Fogna;;
16233;2;112v;D;1;227;104;2919;casa e corte;7814;2661,4484;Via della Fogna, Piazza del Carmine e Via Borgo Stella;2780;
16234;2;113r;D;1;227 bis;104;2919;orto;5154;1755,4524;Via della Fogna;;
16235;2;113r;D;1;228;104;2919;casa;187;63,6922;Via Borgo Stella;;fabbricatore di molle da carrozza
16236;2;113r;D;1;228 bis;104;2919;bottega;132;44,9592;Via Borgo Stella;;
16237;2;113r;D;1;229;105;2919;bottega;115;39,169;Piazza del Carmine;;panicocolo
16238;2;113r;D;1;229 bis;105;2919;casa;94;32,0164;Piazza del Carmine;2808;
16239;2;113r;D;1;230;106;3050;casa;241;82,0846;Piazza S. Frediano;2814;
16240;2;113r;D;1;231 sotto;107;3061;casa a terreno e 1° piano;111;37,8066;Piazza del Carmine;2813;
16241;2;113r;D;1;231 sopra;108;3891;casa al 2° piano;;0;Piazza del Carmine;;
16242;2;113r;D;1;232;109;3644;casa;71;24,1826;Piazza del Carmine;2812;
16243;2;113r;D;1;233;109;3644;casa;186;63,3516;Piazza del Carmine;;
16244;2;113r;D;1;234;110;3105;orto;172;58,5832;Piazza S. Frediano;;
16245;2;113r;D;1;235;110;3105;casa;306;104,2236;Piazza S. Frediano;2815;
16246;2;113v;D;1;236 sotto;111;5158;casa;304;103,5424;Piazza S. Frediano;2816;
16247;2;113v;D;1;236 sopra;112;5160;2° e 3° piano di casa;;0;Piazza S. Frediano;;
16248;2;113v;D;1;237;111;5158;orto;122;41,5532;Piazza S. Frediano;;
16249;2;113v;D;1;237 bis sotto;111;5158;casa;59;20,0954;Piazza S. Frediano;;
16250;2;113v;D;1;237 bis sopra;113;3878;casa;;0;Piazza S. Frediano;;
16251;2;113v;D;1;238;113;3878;palazzo e corte;8077;2751,0262;Piazza S. Frediano;2817;
16252;2;113v;D;1;239;113;3878;orto;449;152,9294;Piazza S. Frediano;;
16253;2;113v;D;1;240;114;6171;orto;375;127,725;Piazza S. Frediano;;
16254;2;113v;D;1;241;114;6171;casa e corte;770;262,262;Piazza S. Frediano;2818;
16255;2;113v;D;1;242;115;591;casa;328;111,7168;Piazza S. Frediano;2819;
16256;2;113v;D;1;243;115;591;orto;120;40,872;Piazza S. Frediano;;
16257;2;113v;D;1;244;116;2580;casa;244;83,1064;Piazza S. Frediano;2820;
16258;2;114r;D;1;245;117;1315;casa;214;72,8884;Piazza S. Frediano;2821;
16259;2;114r;D;1;246;118;3950;casa;266;90,5996;Piazza S. Frediano;2822;
16260;2;114r;D;1;247;119;4064;piano terreno;191;65,0546;Borgo S. Frediano;2823;
16261;2;114r;D;1;248;119;4064;casa e corte;446;151,9076;Borgo S. Frediano;;
16262;2;114r;D;1;249;120;2630;casa e bottega;294;100,1364;Borgo S. Frediano;2824;fruttaiolo
16263;2;114r;D;1;250;121;4063;casa e annessi;287;97,7522;Borgo S. Frediano;2825;arte bianca
16264;2;114r;D;1;251;122;4365;casa;211;71,8666;Borgo S. Frediano;2826;
16265;2;114r;D;1;252;122;4365;bottega;66;22,4796;Borgo S. Frediano;;calzolaio
16266;2;114r;D;1;253;123;2615;casa;211;71,8666;Borgo S. Frediano;2827;
16267;2;114r;D;1;254;124;191;casa e corte;190;64,714;Borgo S. Frediano;2828;
16268;2;114r;D;1;255;124;191;bottega;125;42,575;Borgo S. Frediano;;merciaio
16269;2;114v;D;1;256 sotto;125;793;terreno e 1° piano;266;90,5996;Borgo S. Frediano;2829;vendita di vino
16270;2;114v;D;1;256 sopra;126;793;casa;;0;Borgo S. Frediano;;
16271;2;114v;D;1;257;127;1810;casa;333;113,4198;Borgo S. Frediano;2830;
16272;2;114v;D;1;257 bis;127;1810;bottega;77;26,2262;Borgo S. Frediano;;calzolaio
16273;2;114v;D;1;258;128;5450;casa;190;64,714;Borgo S. Frediano;2831;
16274;2;114v;D;1;259;129;5450;casa;257;87,5342;Borgo S. Frediano;2832;bracino
16275;2;114v;D;1;260;130;1193;casa e corte;408;138,9648;Borgo S. Frediano;2833;
16276;2;114v;D;1;261;130;1193;orto;720;245,232;Borgo S. Frediano;;
16277;2;114v;D;1;262;130;1193;bottega;245;83,447;Piazza del Carmine;;bottega
16278;2;114v;D;1;263;;;;;0;;;
16279;2;114v;D;1;264;131;4578;bottega;140;47,684;Piazza del Carmine;;fabbro
16280;2;114v;D;1;265;131;4578;orto;270;91,962;Borgo S. Frediano;;
16281;2;115r;D;1;266;131;4578;casa;639;217,6434;Borgo S. Frediano;2835;
16282;2;115r;D;1;267;132;1316;casa;190;64,714;Borgo S. Frediano;2834;valigiaio
16283;2;115r;D;1;268;133;1183;casa e corte;572;194,8232;Borgo S. Frediano;2836;
16284;2;115r;D;1;269;133;1183;orto;578;196,8668;Borgo S. Frediano;;
16285;2;115r;D;1;270 in parte;134;794;casa (porzione);246;83,7876;Borgo S. Frediano;2837;
16286;2;115r;D;1;270 in parte;134-2;4664;casa (porzione);;0;Borgo S. Frediano;;
16287;2;115r;D;1;271 sotto;135;6082;casa;563;191,7578;Borgo S. Frediano;2838;
16288;2;115r;D;1;271 sopra;136;3050;2° e 3° piano di casa;;0;Borgo S. Frediano;;
16289;2;115r;D;1;272;135;6082;orto;519;176,7714;Borgo S. Frediano;;
16290;2;115v;D;1;273;137;2593;orto;280;95,368;Borgo S. Frediano;;
16291;2;115v;D;1;274 sotto;137;2593;casa;432;147,1392;Borgo S. Frediano;2839;
16292;2;115v;D;1;274 sopra;137-2;2595;2° e 3° piano di casa;;0;Borgo S. Frediano;;
16293;2;115v;D;1;275;138;329;casa e corte;378;128,7468;Borgo S. Frediano;2840;
16294;2;115v;D;1;276;138;329;orto;348;118,5288;Borgo S. Frediano;;
16295;2;115v;D;1;277;139;204;fabbricato;143;48,7058;Borgo S. Frediano;;
16296;2;115v;D;1;278;139;204;orto;375;127,725;Borgo S. Frediano;;
16297;2;115v;D;1;279;139;204;casa;475;161,785;Borgo S. Frediano;2841;
16298;2;115v;D;1;280;140;204;casa e corte;316;107,6296;Borgo S. Frediano;2842;
16299;2;115v;D;1;281;141;1258;casa;500;170,3;Borgo S. Frediano;2843;
16300;2;115v;D;1;281;141-2;1408;casa;500;170,3;Borgo S. Frediano;;
16301;2;116r;D;1;282;141;1258;orto;520;177,112;Borgo S. Frediano;;
16302;2;116r;D;1;282;141-2;1408;orto;520;177,112;Borgo S. Frediano;;
16303;2;116r;D;1;283;142;3682;casa e corte;446;151,9076;Borgo S. Frediano;2844;
16304;2;116r;D;1;284;142;3682;bottega;83;28,2698;Borgo S. Frediano;;calzolaio
16305;2;116r;D;1;285;143;3682;casa e bottega;315;107,289;Borgo S. Frediano;2845;pizzicagnolo
16306;2;116r;D;1;286;144;3682;casa e corte;293;99,7958;Borgo S. Frediano;2846;
16307;2;116r;D;1;287;145;743;casa;553;188,3518;Borgo S. Frediano;2847 e 2848;vendita di vino
16308;2;116r;D;1;288;145;743;orto;1316;448,2296;Borgo S. Frediano;;
16309;2;116r;D;1;289;146;3665;orto;310;105,586;Borgo S. Frediano;;
16310;2;116r;D;1;290;146;3665;casa e corte;523;178,1338;Borgo S. Frediano;2849;
16311;2;116r;D;1;291;147;4834;casa;225;76,635;Borgo S. Frediano;2850;
16312;2;116v;D;1;292;148;645;casa e corte;200;68,12;Borgo S. Frediano;2851;ortolano
16313;2;116v;D;1;293;148;645;rimessa;42;14,3052;Via Nuova;;
16314;2;116v;D;1;294;149;635;bottega;75;25,545;Via Nuova;;legnaiolo
16315;2;116v;D;1;295;149;635;casa;88;29,9728;Via Nuova;2852;
16316;2;116v;D;1;295 bis;150;635;casa;;0;Via Nuova;2853;
16317;2;116v;D;1;296;150;635;casa;90;30,654;Via Nuova;2854;
16318;2;116v;D;1;297;151;635;casa;101;34,4006;Via Nuova;2855;
16319;2;116v;D;1;298;152;635;casa;120;40,872;Via Nuova;2856;
